CustomerID,Age,Gender,Category,ItemPurchased,Amount,Season,PaymentMethod,ItemRating,DiscountApplied(%),PreviousPurchases
380,51,Male,Mens Clothing,Jacket,123,Winter,Card,3.6,11,3
381,26,Male,Mens Clothing,Shirt,37,Spring,Card,3.6,20,5
382,54,Male,Electronics,Mobile Phone,1626,Spring,Card,5,26,13
383,70,Male,Footwear,Sneakers,150,Spring,Card,4.6,12,6
384,45,Male,Electronics,Laptop,1401,Winter,Card,2.8,6,3
385,43,Male,Sports,Football,80,Winter,Card,3.9,17,6
386,37,Female,Groceries,Rice Pack,30,Summer,Card,4.7,24,7
387,47,Male,Mens Clothing,T-Shirt,113,Winter,Card,4.6,14,7
388,45,Male,Sports,Football,160,Winter,Card,3,6,3
389,44,Female,Home,Lamp,155,Winter,Card,4.5,13,4
390,39,Male,Groceries,Cooking Oil,77,Winter,Cash on Delivery,3.3,19,7
391,42,Male,Electronics,Mobile Phone,846,Autumn,Card,2.9,25,10
392,26,Female,Womens Clothing,Jeans,178,Winter,Card,4.5,13,4
393,42,Male,Footwear,Sandals,81,Summer,Card,4.1,14,2
394,33,Male,Sports,Yoga Mat,144,Summer,Card,3.9,11,3
395,70,Male,Sports,Yoga Mat,62,Summer,Cash on Delivery,3.7,28,9
396,55,Female,Footwear,Sneakers,121,Summer,Card,2.9,20,5
397,28,Male,Mens Clothing,Jeans,177,Spring,Card,3.7,16,3
398,27,Male,Electronics,Laptop,1092,Summer,Card,4.9,11,3
399,29,Female,Womens Clothing,Jeans,197,Summer,Card,3.7,26,8
400,70,Female,Womens Clothing,Top,90,Spring,Cash on Delivery,3.8,16,8
401,38,Female,Accessories,Wallet,141,Spring,Card,3.9,11,3
402,32,Male,Mens Clothing,T-Shirt,125,Winter,Card,4.2,9,2
403,56,Female,Accessories,Handbag,83,Autumn,Cash on Delivery,4.1,18,4
404,32,Male,Home,Kitchen Set,84,Winter,Card,4.5,19,7
405,42,Male,Electronics,Laptop,1607,Autumn,Card,4,21,8
406,28,Female,Footwear,Formal Shoes,170,Spring,Card,3.8,13,4
407,30,Female,Beauty,Skincare Kit,48,Spring,Card,3.7,18,4
408,31,Female,Womens Clothing,Jeans,152,Spring,Card,3.5,24,7
409,60,Female,Beauty,Perfume,78,Autumn,Card,4.7,11,3
410,46,Female,Womens Clothing,Top,56,Summer,Cash on Delivery,3.1,22,6
411,66,Male,Sports,Dumbbells,141,Winter,Card,3.7,26,8
412,69,Male,Sports,Dumbbells,32,Autumn,Cash on Delivery,4,18,4
413,56,Male,Mens Clothing,Shirt,176,Autumn,Card,2.7,16,3
414,23,Male,Electronics,Headphones,2970,Autumn,Card,3.6,12,6
415,68,Male,Mens Clothing,Shirt,43,Summer,Cash on Delivery,5,7,1
416,38,Female,Beauty,Makeup Set,99,Autumn,Card,3.5,23,9
417,39,Female,Footwear,Sneakers,70,Summer,Card,3,10,5
418,64,Female,Groceries,Cooking Oil,28,Summer,Card,2.3,15,5
419,26,Female,Home,Kitchen Set,175,Winter,Card,4.5,12,1
420,58,Female,Accessories,Sunglasses,105,Autumn,Card,4.5,22,6
421,33,Male,Electronics,Headphones,2028,Winter,Card,3.6,8,4
422,54,Female,Beauty,Skincare Kit,44,Spring,Cash on Delivery,4.9,16,3
423,37,Female,Accessories,Wallet,125,Spring,Card,4.6,22,6
424,27,Male,Mens Clothing,Shirt,117,Summer,Card,3.7,20,5
425,67,Female,Accessories,Sunglasses,82,Spring,Cash on Delivery,3.8,13,4
426,34,Female,Beauty,Perfume,109,Winter,Card,4.9,13,4
427,70,Female,Accessories,Wallet,150,Autumn,Card,4.5,10,5
428,21,Female,Groceries,Beverages,21,Autumn,Card,2.7,14,7
429,67,Female,Footwear,Sneakers,203,Summer,Card,3.3,10,5
430,45,Female,Accessories,Sunglasses,67,Autumn,Cash on Delivery,3.6,21,8
431,64,Male,Electronics,Mobile Phone,1948,Summer,Card,4.2,20,5
432,51,Female,Womens Clothing,Jeans,109,Autumn,Card,3.7,15,5
433,41,Female,Groceries,Rice Pack,42,Summer,Cash on Delivery,2.5,10,5
434,61,Male,Mens Clothing,Jacket,58,Summer,Card,3.5,18,4
435,47,Male,Groceries,Snacks,29,Summer,Cash on Delivery,3.8,15,5
436,38,Male,Mens Clothing,Shirt,59,Summer,Card,4.1,12,6
437,50,Female,Accessories,Sunglasses,129,Autumn,Card,4.3,19,7
438,29,Male,Mens Clothing,T-Shirt,163,Autumn,Card,4.7,27,11
439,24,Female,Footwear,Sneakers,43,Summer,Card,3.6,18,9
440,57,Male,Mens Clothing,Jacket,34,Summer,Cash on Delivery,4.3,20,10
441,42,Male,Sports,Yoga Mat,36,Summer,Cash on Delivery,4.4,22,6
442,48,Male,Mens Clothing,T-Shirt,78,Winter,Cash on Delivery,3.3,10,5
443,22,Female,Womens Clothing,Dress,163,Winter,Card,3.7,10,5
444,64,Female,Accessories,Wallet,144,Winter,Card,3.3,4,2
445,43,Male,Sports,Dumbbells,170,Autumn,Card,3.8,20,5
446,26,Male,Electronics,Smart Watch,2141,Spring,Card,4.8,19,7
447,55,Male,Sports,Yoga Mat,140,Autumn,Card,2.8,12,6
448,63,Male,Groceries,Cooking Oil,18,Autumn,Cash on Delivery,3.3,13,4
449,65,Female,Accessories,Wallet,130,Summer,Card,2.5,10,5
450,24,Male,Home,Kitchen Set,77,Winter,Card,2.3,8,4
451,69,Female,Womens Clothing,Jeans,165,Spring,Card,3.7,19,7
452,67,Male,Electronics,Smart Watch,1534,Summer,Card,4,8,4
453,64,Male,Groceries,Cooking Oil,44,Summer,Card,3.8,13,4
454,32,Male,Footwear,Sandals,99,Summer,Cash on Delivery,3.8,12,1
455,21,Female,Womens Clothing,Dress,106,Summer,Card,2.6,15,5
456,45,Male,Electronics,Mobile Phone,2491,Autumn,Card,4.3,17,6
457,41,Male,Mens Clothing,Jacket,155,Autumn,Card,3.2,24,7
458,69,Female,Footwear,Sneakers,71,Winter,Cash on Delivery,5,15,5
459,24,Male,Mens Clothing,Jacket,177,Winter,Card,1.9,20,5
460,57,Female,Womens Clothing,Top,107,Spring,Card,4.1,15,5
461,41,Female,Accessories,Sunglasses,122,Spring,Card,3.5,20,5
462,44,Male,Mens Clothing,Jeans,51,Summer,Card,3.3,6,3
463,37,Male,Sports,Football,242,Autumn,Card,2.8,6,3
464,43,Male,Footwear,Sandals,208,Summer,Card,3.1,6,3
465,35,Female,Sports,Yoga Mat,85,Spring,Card,2.7,12,6
466,42,Male,Electronics,Headphones,2868,Spring,Card,4.6,21,8
467,42,Female,Groceries,Snacks,19,Spring,Card,3.8,14,7
468,58,Male,Electronics,Smart Watch,1855,Spring,Card,3.6,13,4
469,60,Male,Electronics,Headphones,2650,Summer,Card,2.8,13,4
470,22,Female,Accessories,Handbag,93,Spring,Card,4.2,8,4
471,58,Male,Home,Kitchen Set,151,Spring,Card,2.6,7,1
472,34,Female,Groceries,Cooking Oil,29,Summer,Cash on Delivery,4.8,18,4
473,45,Female,Beauty,Makeup Set,96,Winter,Card,2.1,11,3
474,58,Female,Accessories,Wallet,155,Spring,Card,4.3,12,6
475,39,Male,Home,Lamp,59,Summer,Cash on Delivery,3.3,17,6
476,55,Female,Beauty,Makeup Set,80,Spring,Cash on Delivery,2.4,16,3
477,58,Male,Electronics,Mobile Phone,2793,Autumn,Card,3.7,14,7
478,55,Female,Groceries,Snacks,78,Summer,Cash on Delivery,3.8,19,7
479,49,Male,Sports,Dumbbells,213,Spring,Card,3.2,12,6
480,39,Male,Mens Clothing,Jeans,49,Spring,Cash on Delivery,3.9,19,7
481,54,Male,Footwear,Sandals,51,Autumn,Cash on Delivery,3.5,4,2
482,51,Female,Beauty,Makeup Set,79,Summer,Card,5,10,5
483,53,Female,Accessories,Handbag,73,Spring,Card,3.3,15,5
484,43,Male,Home,Curtains,300,Spring,Card,3.4,5,0
485,43,Male,Sports,Football,240,Summer,Card,3.7,2,1
486,48,Female,Womens Clothing,Top,98,Winter,Cash on Delivery,4.2,14,2
487,52,Male,Sports,Dumbbells,152,Spring,Card,3.2,14,2
488,69,Female,Womens Clothing,Jeans,96,Winter,Card,3.8,26,8
489,26,Female,Accessories,Wallet,100,Summer,Card,3.7,11,3
490,34,Female,Womens Clothing,Skirt,96,Spring,Card,3.1,12,6
491,30,Female,Womens Clothing,Top,47,Summer,Card,4.1,8,4
492,25,Female,Beauty,Perfume,86,Autumn,Cash on Delivery,4.5,6,3
493,61,Female,Accessories,Sunglasses,174,Spring,Card,5,24,7
494,27,Female,Footwear,Formal Shoes,150,Spring,Card,3.7,14,7
495,40,Male,Sports,Football,106,Winter,Card,3.4,18,4
496,44,Male,Sports,Dumbbells,120,Autumn,Card,3.6,9,2
497,49,Female,Beauty,Perfume,103,Autumn,Card,4.6,26,8
498,45,Female,Womens Clothing,Dress,83,Spring,Cash on Delivery,3.9,16,8
499,31,Male,Sports,Yoga Mat,72,Spring,Card,4.3,12,6
500,51,Male,Footwear,Sneakers,215,Autumn,Card,4.1,22,6
501,27,Male,Electronics,Laptop,1872,Spring,Card,4.3,15,5
502,50,Female,Accessories,Handbag,40,Autumn,Cash on Delivery,3.9,19,7
503,24,Female,Beauty,Makeup Set,97,Spring,Card,4.6,21,8
504,59,Male,Home,Curtains,43,Autumn,Cash on Delivery,5,12,1
505,26,Female,Accessories,Sunglasses,27,Summer,Cash on Delivery,4.4,22,6
506,57,Female,Womens Clothing,Skirt,187,Summer,Card,4.7,16,3
507,37,Male,Footwear,Sandals,81,Autumn,Cash on Delivery,3,14,7
508,44,Male,Electronics,Laptop,1003,Summer,Card,2.3,14,2
509,23,Female,Beauty,Perfume,65,Summer,Card,2.7,16,3
510,21,Male,Footwear,Formal Shoes,87,Autumn,Card,3.7,6,3
511,38,Male,Electronics,Laptop,1887,Summer,Card,3.8,16,3
512,58,Female,Womens Clothing,Top,167,Spring,Card,4.6,18,4
513,37,Female,Beauty,Skincare Kit,88,Spring,Card,4.1,7,1
514,44,Female,Beauty,Makeup Set,111,Autumn,Card,3.5,13,4
515,55,Male,Home,Lamp,130,Winter,Card,3.1,14,7
516,33,Female,Accessories,Sunglasses,97,Summer,Card,3.1,10,5
517,39,Female,Beauty,Makeup Set,35,Autumn,Card,4.1,17,6
518,44,Male,Sports,Dumbbells,94,Summer,Cash on Delivery,5,17,6
519,26,Male,Footwear,Sneakers,235,Summer,Card,4.9,13,4
520,62,Male,Sports,Dumbbells,137,Autumn,Card,3.6,15,5
521,60,Female,Footwear,Formal Shoes,149,Winter,Card,3.3,6,3
522,42,Male,Footwear,Formal Shoes,123,Summer,Card,4.7,18,4
523,32,Female,Footwear,Formal Shoes,157,Summer,Card,4.7,22,6
524,29,Male,Sports,Dumbbells,89,Autumn,Card,3.1,22,6
525,46,Male,Mens Clothing,Shirt,166,Autumn,Card,4.2,6,3
526,61,Male,Home,Kitchen Set,220,Spring,Card,3.2,17,6
527,27,Male,Mens Clothing,Jeans,111,Autumn,Card,3.6,10,0
528,56,Female,Beauty,Makeup Set,136,Summer,Card,4.4,26,8
529,54,Male,Mens Clothing,Jeans,118,Spring,Card,3.2,13,4
530,56,Male,Mens Clothing,Shirt,125,Autumn,Card,3.6,22,6
531,57,Female,Sports,Yoga Mat,157,Summer,Card,3.9,13,4
532,29,Female,Groceries,Rice Pack,57,Spring,Card,4.5,13,4
533,30,Female,Accessories,Handbag,89,Winter,Cash on Delivery,4.5,12,6
534,20,Female,Womens Clothing,Dress,132,Autumn,Card,4.2,17,6
535,31,Male,Sports,Yoga Mat,45,Spring,Cash on Delivery,4.9,12,6
536,49,Male,Footwear,Formal Shoes,105,Summer,Card,4.2,14,7
537,35,Female,Accessories,Sunglasses,32,Summer,Card,3.2,15,5
538,60,Male,Sports,Yoga Mat,99,Spring,Card,3.4,10,5
539,23,Male,Footwear,Sandals,237,Spring,Card,4.5,17,6
540,59,Female,Womens Clothing,Top,112,Winter,Card,3.9,21,8
541,31,Male,Sports,Football,91,Autumn,Cash on Delivery,5,12,6
542,28,Male,Mens Clothing,Jeans,141,Winter,Card,4,4,2
543,32,Female,Womens Clothing,Top,159,Spring,Card,4.9,16,3
544,32,Female,Footwear,Formal Shoes,91,Winter,Card,4.1,17,6
545,70,Female,Accessories,Sunglasses,159,Autumn,Card,4.5,17,6
546,30,Male,Electronics,Smart Watch,2428,Spring,Card,3.9,4,2
547,28,Female,Beauty,Perfume,25,Winter,Card,3.7,21,8
548,46,Male,Groceries,Rice Pack,63,Winter,Cash on Delivery,4.2,11,3
549,22,Male,Footwear,Formal Shoes,80,Summer,Card,4.6,8,4
550,28,Male,Electronics,Headphones,600,Winter,Card,3.8,10,5
551,63,Male,Mens Clothing,Jeans,106,Summer,Card,3.5,14,7
552,27,Male,Footwear,Sandals,142,Winter,Card,4.1,19,7
553,43,Male,Footwear,Formal Shoes,91,Winter,Cash on Delivery,3.3,14,2
554,20,Female,Footwear,Sneakers,157,Summer,Card,4.1,22,6
555,41,Male,Sports,Football,233,Winter,Card,3.7,15,5
556,29,Female,Accessories,Wallet,54,Summer,Card,2.5,18,4
557,61,Male,Footwear,Sneakers,66,Summer,Cash on Delivery,2.8,8,4
558,69,Female,Womens Clothing,Skirt,160,Winter,Card,3.6,10,0
559,64,Male,Electronics,Laptop,2436,Winter,Card,3.3,18,4
560,40,Male,Footwear,Sneakers,90,Spring,Cash on Delivery,4.3,17,6
561,37,Female,Accessories,Handbag,118,Spring,Card,3.5,12,6
562,64,Female,Womens Clothing,Jeans,98,Summer,Card,3.8,8,4
563,66,Female,Beauty,Makeup Set,99,Autumn,Card,2.7,22,6
564,66,Female,Womens Clothing,Top,186,Spring,Card,3.7,21,8
565,60,Female,Groceries,Rice Pack,13,Spring,Card,3.4,12,1
566,41,Female,Beauty,Makeup Set,34,Autumn,Card,3.3,4,2
567,29,Male,Sports,Football,163,Summer,Card,3.9,19,7
568,45,Male,Electronics,Laptop,2786,Spring,Card,3.4,18,4
569,67,Male,Footwear,Sandals,80,Spring,Card,3.5,12,1
570,24,Female,Womens Clothing,Jeans,34,Spring,Card,2.1,15,5
571,32,Male,Electronics,Headphones,2562,Winter,Card,3.7,14,7
572,69,Female,Beauty,Makeup Set,56,Spring,Card,2.9,15,5
573,61,Male,Footwear,Sandals,41,Summer,Cash on Delivery,5,17,6
574,46,Female,Womens Clothing,Skirt,62,Summer,Cash on Delivery,3.8,22,6
575,44,Male,Home,Curtains,124,Summer,Card,5,9,2
576,46,Male,Footwear,Sneakers,75,Winter,Card,3.7,20,10
577,30,Male,Sports,Yoga Mat,142,Winter,Card,4.9,13,4
578,38,Male,Mens Clothing,Jeans,173,Autumn,Card,2.6,13,4
579,26,Female,Home,Curtains,175,Autumn,Card,4.4,14,2
580,42,Female,Beauty,Perfume,48,Winter,Card,2.7,12,6
581,37,Male,Electronics,Laptop,715,Winter,Card,4,12,6
582,54,Female,Sports,Dumbbells,30,Autumn,Cash on Delivery,4.2,13,4
583,68,Female,Beauty,Makeup Set,120,Winter,Card,2.9,24,7
584,38,Female,Womens Clothing,Dress,185,Winter,Card,4.9,12,6
585,25,Male,Electronics,Smart Watch,1496,Summer,Card,3.8,14,2
586,42,Male,Electronics,Mobile Phone,1552,Autumn,Card,3.8,17,6
587,26,Male,Sports,Football,175,Autumn,Card,3,13,4
588,45,Male,Sports,Football,136,Spring,Card,4.5,23,9
589,22,Female,Footwear,Sneakers,175,Autumn,Card,3.7,14,2
590,40,Male,Home,Lamp,136,Winter,Card,2.9,13,4
591,44,Female,Footwear,Sandals,62,Summer,Card,2.9,19,7
592,31,Male,Sports,Football,210,Autumn,Card,4.6,11,3
593,23,Male,Footwear,Sandals,188,Winter,Card,3.5,4,2
594,27,Female,Accessories,Handbag,32,Winter,Cash on Delivery,5,22,6
595,24,Male,Mens Clothing,Jeans,129,Autumn,Card,4.4,22,6
596,57,Female,Footwear,Sneakers,107,Winter,Card,3.6,16,8
597,37,Female,Sports,Football,161,Spring,Card,3.8,8,4
598,44,Male,Mens Clothing,Jacket,75,Autumn,Cash on Delivery,3,13,4
599,69,Male,Footwear,Sneakers,211,Winter,Card,3.8,13,4
600,24,Male,Mens Clothing,Shirt,35,Winter,Card,3.6,21,8
601,48,Male,Sports,Dumbbells,64,Winter,Cash on Delivery,4.2,15,5
602,50,Male,Footwear,Sandals,67,Summer,Card,5,15,5
603,33,Female,Sports,Dumbbells,26,Spring,Cash on Delivery,2.7,4,2
604,67,Male,Footwear,Formal Shoes,234,Autumn,Card,3.3,13,4
605,48,Female,Sports,Dumbbells,184,Spring,Card,4.3,19,7
606,43,Female,Footwear,Formal Shoes,209,Winter,Card,3,13,4
607,55,Male,Sports,Football,225,Winter,Card,4.8,12,6
608,26,Male,Mens Clothing,Jacket,173,Summer,Card,3.3,17,6
609,56,Male,Electronics,Laptop,2832,Autumn,Card,4.7,15,5
610,52,Female,Accessories,Handbag,20,Spring,Card,5,8,4
611,32,Male,Groceries,Snacks,59,Winter,Cash on Delivery,4.8,4,2
612,44,Female,Accessories,Wallet,170,Autumn,Card,2.9,18,9
613,44,Female,Womens Clothing,Skirt,65,Summer,Cash on Delivery,3.4,19,7
614,32,Female,Womens Clothing,Jeans,36,Summer,Cash on Delivery,4.1,17,6
615,32,Female,Sports,Dumbbells,37,Winter,Card,3.2,2,1
616,26,Female,Accessories,Sunglasses,170,Spring,Card,3.1,17,6
617,30,Female,Footwear,Sandals,62,Spring,Card,3.5,10,5
618,54,Female,Womens Clothing,Dress,98,Autumn,Cash on Delivery,3.6,12,6
619,44,Male,Footwear,Sandals,181,Autumn,Card,3.4,26,8
620,70,Male,Electronics,Mobile Phone,2659,Summer,Card,4.3,22,6
621,32,Male,Footwear,Sandals,158,Autumn,Card,4.1,26,8
622,57,Male,Sports,Yoga Mat,223,Winter,Card,3.5,24,7
623,49,Male,Mens Clothing,Shirt,197,Winter,Card,4.4,17,6
624,48,Male,Sports,Yoga Mat,98,Summer,Cash on Delivery,3.4,19,7
625,35,Male,Electronics,Mobile Phone,761,Summer,Card,5,24,7
626,63,Female,Footwear,Formal Shoes,209,Winter,Card,3.2,13,4
627,60,Female,Womens Clothing,Dress,32,Spring,Card,3.5,12,6
628,29,Male,Electronics,Laptop,1171,Summer,Card,3.5,16,3
629,54,Male,Footwear,Formal Shoes,67,Autumn,Cash on Delivery,4.3,12,6
630,23,Female,Beauty,Skincare Kit,40,Spring,Cash on Delivery,3.3,2,1
631,42,Female,Groceries,Cooking Oil,10,Autumn,Cash on Delivery,4.1,14,7
632,70,Male,Mens Clothing,Jeans,69,Autumn,Card,3.9,8,4
633,29,Male,Footwear,Sneakers,92,Winter,Card,2.9,25,10
634,38,Female,Footwear,Formal Shoes,248,Winter,Card,3.3,11,3
635,45,Male,Footwear,Formal Shoes,203,Autumn,Card,3.1,10,5
636,61,Male,Footwear,Formal Shoes,119,Summer,Card,4.9,14,2
637,66,Male,Mens Clothing,Shirt,63,Winter,Card,3.6,15,5
638,66,Female,Accessories,Sunglasses,130,Winter,Card,3.1,17,6
639,27,Male,Electronics,Smart Watch,737,Autumn,Card,3.3,12,1
640,52,Female,Beauty,Skincare Kit,88,Autumn,Card,2.9,10,5
641,43,Female,Home,Kitchen Set,140,Summer,Card,3.9,15,5
642,35,Male,Sports,Football,108,Summer,Card,3.9,12,6
643,34,Male,Groceries,Cooking Oil,78,Spring,Cash on Delivery,2.2,4,2
644,51,Female,Womens Clothing,Dress,47,Autumn,Cash on Delivery,3.9,7,1
645,43,Female,Womens Clothing,Skirt,144,Autumn,Card,3.6,12,6
646,50,Male,Sports,Dumbbells,209,Summer,Card,3.4,4,2
647,33,Male,Home,Lamp,171,Summer,Card,4.2,8,4
648,30,Male,Mens Clothing,Jeans,43,Autumn,Cash on Delivery,4.1,8,4
649,54,Male,Mens Clothing,Jeans,171,Summer,Card,3.4,13,4
650,70,Male,Footwear,Formal Shoes,174,Summer,Card,3.2,20,5
651,58,Male,Sports,Football,124,Spring,Card,3.1,16,3
652,69,Male,Sports,Dumbbells,100,Winter,Card,3.6,13,4
653,52,Male,Home,Kitchen Set,56,Spring,Cash on Delivery,5,29,12
654,60,Female,Accessories,Wallet,30,Autumn,Card,4.6,22,6
655,70,Female,Footwear,Sandals,54,Autumn,Card,2.8,30,10
656,67,Male,Mens Clothing,Jeans,175,Summer,Card,4.5,15,5
657,20,Female,Accessories,Sunglasses,92,Autumn,Card,3.3,12,1
658,33,Female,Accessories,Wallet,41,Summer,Cash on Delivery,4.2,18,4
659,27,Male,Sports,Yoga Mat,68,Spring,Card,4.1,10,5
660,33,Female,Beauty,Makeup Set,108,Spring,Card,2.6,8,4
661,54,Female,Footwear,Sneakers,242,Spring,Card,4.1,19,7
662,45,Female,Beauty,Perfume,144,Autumn,Card,3.8,0,0
663,28,Female,Beauty,Perfume,120,Winter,Card,3.6,6,3
664,46,Male,Sports,Football,56,Winter,Cash on Delivery,2.9,11,3
665,25,Male,Home,Lamp,279,Summer,Card,4.5,8,4
666,31,Female,Beauty,Makeup Set,34,Summer,Card,3.8,22,6
667,60,Male,Footwear,Sneakers,100,Winter,Card,3.5,28,9
668,64,Male,Electronics,Headphones,1514,Winter,Card,3.7,20,5
669,62,Male,Mens Clothing,T-Shirt,183,Autumn,Card,3.1,13,4
670,24,Male,Home,Curtains,237,Winter,Card,3.2,28,9
671,64,Male,Electronics,Laptop,1417,Spring,Card,4,2,1
672,27,Female,Womens Clothing,Skirt,44,Summer,Cash on Delivery,4.1,13,4
673,33,Female,Womens Clothing,Skirt,117,Summer,Card,4.6,21,8
674,61,Female,Womens Clothing,Jeans,196,Winter,Card,3,16,8
675,68,Female,Footwear,Sandals,164,Spring,Card,4.3,22,6
676,54,Male,Footwear,Sneakers,145,Spring,Card,3.9,24,7
677,22,Male,Sports,Yoga Mat,159,Spring,Card,3.9,21,8
678,52,Female,Groceries,Beverages,6,Summer,Card,3.6,7,1
679,63,Female,Accessories,Handbag,168,Winter,Card,3.1,20,5
680,53,Female,Womens Clothing,Jeans,103,Spring,Card,4.3,16,8
681,31,Female,Beauty,Skincare Kit,48,Summer,Card,3.6,8,4
682,27,Male,Sports,Dumbbells,119,Winter,Card,4,16,3
683,22,Male,Home,Lamp,83,Summer,Cash on Delivery,4.6,22,6
684,41,Male,Electronics,Laptop,1496,Spring,Card,3.9,16,3
685,35,Female,Home,Curtains,122,Summer,Card,3.6,10,5
686,51,Female,Beauty,Makeup Set,102,Spring,Card,3.7,14,2
687,20,Female,Accessories,Wallet,97,Spring,Cash on Delivery,3.2,12,6
688,63,Male,Sports,Football,196,Spring,Card,4,18,4
689,57,Female,Footwear,Sneakers,152,Spring,Card,5,13,4
690,68,Male,Mens Clothing,T-Shirt,71,Winter,Cash on Delivery,3.8,10,5
691,68,Female,Beauty,Skincare Kit,140,Spring,Card,4.1,20,5
692,65,Male,Footwear,Sandals,135,Summer,Card,4,15,5
693,30,Male,Footwear,Sandals,76,Autumn,Cash on Delivery,3.1,17,6
694,23,Female,Accessories,Sunglasses,116,Winter,Card,4.5,13,4
695,23,Female,Footwear,Sandals,223,Spring,Card,4.1,16,3
696,59,Female,Beauty,Skincare Kit,128,Winter,Card,3.8,6,3
697,35,Male,Groceries,Cooking Oil,50,Spring,Cash on Delivery,3.6,13,4
698,59,Female,Footwear,Sneakers,106,Winter,Card,3.8,23,9
699,42,Female,Womens Clothing,Dress,179,Summer,Card,3.4,9,2
700,28,Male,Groceries,Rice Pack,55,Winter,Card,4.1,8,4
701,49,Male,Electronics,Smart Watch,1322,Spring,Card,4.4,24,7
702,36,Male,Footwear,Sneakers,157,Summer,Card,3.7,17,6
703,31,Male,Footwear,Formal Shoes,157,Winter,Card,3,6,3
704,38,Male,Mens Clothing,Jacket,161,Spring,Card,2.9,20,5
705,46,Male,Sports,Yoga Mat,108,Winter,Card,3.9,7,1
706,39,Female,Footwear,Formal Shoes,218,Summer,Card,2.6,10,5
707,45,Male,Sports,Yoga Mat,141,Autumn,Card,3.2,16,3
708,57,Male,Footwear,Sandals,234,Summer,Card,2.8,14,7
709,53,Male,Electronics,Headphones,1793,Winter,Card,3.6,19,7
710,24,Male,Electronics,Smart Watch,1065,Winter,Card,5,18,4
711,44,Female,Accessories,Sunglasses,103,Autumn,Card,3.6,13,4
712,69,Male,Footwear,Sandals,49,Summer,Card,1.9,17,6
713,64,Female,Beauty,Perfume,74,Spring,Card,4.9,21,8
714,59,Female,Womens Clothing,Dress,35,Summer,Cash on Delivery,3.7,13,4
715,68,Female,Womens Clothing,Jeans,114,Summer,Card,2.9,10,5
716,48,Female,Accessories,Handbag,41,Winter,Card,3.2,9,2
717,56,Female,Home,Kitchen Set,245,Spring,Card,3.2,2,1
718,36,Female,Womens Clothing,Jeans,154,Winter,Card,3.2,0,0
719,44,Female,Footwear,Sandals,236,Summer,Card,5,23,9
720,54,Female,Womens Clothing,Dress,165,Autumn,Card,3.7,10,0
721,30,Female,Accessories,Sunglasses,60,Winter,Card,3.8,24,7
722,61,Male,Sports,Dumbbells,190,Winter,Card,4.4,14,2
723,63,Female,Home,Kitchen Set,169,Autumn,Card,3.2,6,3
724,42,Male,Electronics,Headphones,2518,Summer,Card,3.2,17,6
725,35,Male,Sports,Football,240,Winter,Card,3.7,10,5
726,66,Female,Groceries,Beverages,76,Spring,Card,3.9,14,7
727,37,Male,Footwear,Formal Shoes,229,Spring,Card,4.2,14,7
728,31,Female,Sports,Football,104,Winter,Card,3.4,20,5
729,46,Female,Womens Clothing,Jeans,135,Summer,Card,4.6,20,5
730,46,Male,Groceries,Rice Pack,59,Autumn,Card,4.5,24,7
731,51,Male,Mens Clothing,T-Shirt,99,Summer,Card,4.1,17,6
732,38,Male,Sports,Dumbbells,206,Spring,Card,4.5,22,6
733,31,Male,Footwear,Formal Shoes,52,Summer,Cash on Delivery,2.2,2,1
734,26,Female,Beauty,Makeup Set,64,Winter,Card,4.5,11,3
735,46,Female,Footwear,Sandals,45,Winter,Cash on Delivery,3.6,13,4
736,42,Female,Home,Lamp,44,Summer,Card,3.4,15,5
737,24,Female,Accessories,Handbag,177,Winter,Card,3.3,8,4
738,30,Female,Beauty,Makeup Set,114,Spring,Card,4,7,1
739,53,Male,Footwear,Formal Shoes,140,Autumn,Card,3.5,13,4
740,29,Male,Footwear,Sneakers,248,Winter,Card,3.4,8,4
741,49,Male,Electronics,Laptop,2588,Summer,Card,4.9,11,3
742,70,Male,Electronics,Mobile Phone,781,Autumn,Card,4.7,20,5
743,35,Male,Footwear,Sandals,113,Spring,Card,3.8,12,6
744,57,Male,Home,Lamp,108,Winter,Card,4.1,16,3
745,36,Male,Home,Lamp,224,Autumn,Card,4.5,12,6
746,52,Male,Mens Clothing,Jacket,132,Summer,Card,3.5,12,1
747,47,Female,Sports,Football,58,Spring,Cash on Delivery,2.9,16,3
748,24,Male,Sports,Yoga Mat,139,Spring,Card,3.1,19,7
749,55,Female,Accessories,Wallet,159,Spring,Card,3.4,18,4
750,22,Male,Groceries,Cooking Oil,37,Spring,Cash on Delivery,3.2,15,5
751,36,Female,Womens Clothing,Top,115,Summer,Card,3.4,16,3
752,60,Male,Sports,Dumbbells,80,Spring,Cash on Delivery,4.4,19,7
753,43,Male,Mens Clothing,Jacket,110,Summer,Card,3.3,20,10
754,57,Male,Sports,Yoga Mat,203,Winter,Card,3.3,11,3
